TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f002683,2306040006,6,f00268301006p0007,f00268301006p0007.jpg,jpg,2023-06-04 14:15:41,/photo/,3024x4032,127.95992222222,37.322661111111,오설록 티 뮤지엄
f_f002459,2306040006,6,f00245901006p0007,f00245901006p0007.jpg,jpg,2023-06-04 14:21:45,/photo/,4000x3000,128.07519999972,36.764445,오설록 티 뮤지엄
f_f002683,2306040006,7,f00268301006p0008,f00268301006p0008.jpg,jpg,2023-06-04 14:17:10,/photo/,4032x3024,127.96008333333,37.322533333333,면사무소
f_f002451,2306040006,7,f00245101007p0008,f00245101007p0008.jpg,jpg,2023-06-04 16:49:08,/photo/,4000x3000,129.03715,37.11507,면사무소
f_f002459,2306040006,7,f00245901006p0008,f00245901006p0008.jpg,jpg,2023-06-04 14:28:39,/photo/,4000x3000,128.0748033,36.7647683,면사무소
f_f002459,2306040006,8,f00245901006p0009,f00245901006p0009.jpg,jpg,2023-06-04 14:37:50,/photo/,4000x3000,128.0753366,36.7646183,매봉 힐링 쉼터 오토캠핑장
f_f002451,2306040006,8,f00245101007p0009,f00245101007p0009.jpg,jpg,2023-06-04 16:49:25,/photo/,4000x3000,129.03708,37.11501,매봉 힐링 쉼터 오토캠핑장
f_f002451,2306040006,9,f00245101007p0010,f00245101007p0010.jpg,jpg,2023-06-04 16:53:53,/photo/,4000x3000,129.03675,37.11358,강릉 월화 거리
f_f002683,2306040006,12,f00268301006p0013,f00268301006p0013.jpg,jpg,2023-06-04 14:19:43,/photo/,4032x3024,127.95965555556,37.322119444444,목포역
f_f002683,2306040006,13,f00268301006p0014,f00268301006p0014.jpg,jpg,2023-06-04 14:19:53,/photo/,4032x3024,127.95958611111,37.322075,벨라 쿠치나
f_f002459,2306040006,14,f00245901006p0015,f00245901006p0015.jpg,jpg,2023-06-04 15:00:35,/photo/,3264x2448,128.074745,36.763593299722,밀양역
f_f002459,2306040006,15,f00245901006p0016,f00245901006p0016.jpg,jpg,2023-06-04 15:03:18,/photo/,3000x4000,128.07450866667,36.763538333333,군산 시외버스터미널
f_f002459,2306040006,16,f00245901006p0017,f00245901006p0017.jpg,jpg,2023-06-04 15:08:24,/photo/,4000x3000,128.07428999972,36.763116599722,도째비골 스카이밸리
f_f002459,2306040006,17,f00245901006p0018,f00245901006p0018.jpg,jpg,2023-06-04 15:09:07,/photo/,4000x3000,128.0742983,36.76312,집
f_f002683,2306040006,17,f00268301006p0018,f00268301006p0018.jpg,jpg,2023-06-04 14:15:30,/photo/,4032x3024,127.95993888889,37.322697222222,집
f_f002459,2306040006,19,f00245901006p0020,f00245901006p0020.jpg,jpg,2023-06-04 15:17:02,/photo/,4000x3000,128.07479858333,36.763462055556,해운대해수욕장
f_f002451,2306040007,2,f00245101006p0003,f00245101006p0003.jpg,jpg,2023-06-04 18:51:29,/photo/,4000x3000,129.03728639972,37.114015999722,서울역
f_f002459,2306040007,2,f00245901008p0003,f00245901008p0003.jpg,jpg,2023-06-04 16:51:24,/photo/,4000x3000,128.07600402778,36.765903472222,서울역
f_f001949,2306040007,2,f00194901006p0003,f00194901006p0003.jpg,jpg,2023-06-04 16:04:06,/photo/,3024x4032,129.37652479972,36.2802912,서울역
f_f002053,2306040007,5,f00205301006p0006,f00205301006p0006.jpg,jpg,2023-06-04 16:32:17,/photo/,4032x3024,129.4904166,35.786267199722,어반 이스트 호텔
f_f002459,2306040007,6,f00245901008p0007,f00245901008p0007.jpg,jpg,2023-06-04 17:11:36,/photo/,4000x3000,128.07504272222,36.768741583333,본 감자탕 강동산하점
f_f002466,2306040007,7,f00246601007p0008,f00246601007p0008.jpg,jpg,2023-06-04 17:04:47,/photo/,4032x3024,128.9077,37.791905555556,가락 마을 17단지 아파트
f_f002459,2306040007,7,f00245901008p0008,f00245901008p0008.jpg,jpg,2023-06-04 17:20:29,/photo/,4000x3000,128.07573329972,36.7660483,가락 마을 17단지 아파트
f_f002655,2306040007,8,f00265502007p0010,f00265502007p0010.jpg,jpg,2023-06-04 17:17:38,/photo/,2992x2992,129.2914786,35.8395049,첨성대
f_f002459,2306040007,8,f00245901008p0009,f00245901008p0009.jpg,jpg,2023-06-04 17:39:09,/photo/,3264x2448,128.07641989972,36.76149,첨성대
f_f002655,2306040007,10,f00265502007p0013,f00265502007p0013.jpg,jpg,2023-06-04 17:38:21,/photo/,2992x2992,129.29141699972,35.839547299722,강릉 시티 호텔
f_f002659,2306040007,11,f00265902008p0012,f00265902008p0012.jpg,jpg,2023-06-04 19:27:13,/photo/,4032x2268,128.607807,35.8616978,하라 보라
f_f002655,2306040007,14,f00265502007p0017,f00265502007p0017.jpg,jpg,2023-06-04 17:36:24,/photo/,2992x2992,129.2914667,35.839521699722,태화루
f_f001324,2306040008,2,f00132402009p0003,f00132402009p0003.jpg,jpg,2023-06-04 19:14:54,/photo/,4000x3000,129.16006169972,37.478962099722,대릉원 돌담길
f_f001324,2306040008,3,f00132402009p0004,f00132402009p0004.jpg,jpg,2023-06-04 19:15:50,/photo/,4000x3000,129.16007149972,37.479048499722,대전역
f_f001324,2306040008,5,f00132402009p0006,f00132402009p0006.jpg,jpg,2023-06-04 19:17:12,/photo/,4000x3000,129.1600285,37.479016299722,죽변 드라마  세트장  폭풍 속으로
f_f002428,2306040008,5,f00242801007p0006,f00242801007p0006.jpg,jpg,2023-06-04 13:31:17,/photo/,4032x3024,129.32663055556,35.515652777778,죽변 드라마  세트장  폭풍 속으로
f_f002494,2306040008,5,f00249401002p0006,f00249401002p0006.jpg,jpg,2023-06-04 15:56:51,/photo/,3672x2066,129.21362222222,35.839494444444,죽변 드라마  세트장  폭풍 속으로
f_f002053,2306040008,6,f00205301007p0012,f00205301007p0012.jpg,jpg,2023-06-04 23:14:01,/photo/,4032x3024,129.4931931,35.778837299722,화포 식당 원흥점
f_f001324,2306040008,6,f00132402009p0007,f00132402009p0007.jpg,jpg,2023-06-04 19:21:30,/photo/,4000x3000,129.1593267,37.4791,화포 식당 원흥점
f_f001324,2306040008,8,f00132402009p0009,f00132402009p0009.jpg,jpg,2023-06-04 19:21:49,/photo/,4000x3000,129.1593267,37.4791,로그인리조트 호텔
f_f001255,2306040008,11,f00125503009p0012,f00125503009p0012.jpg,jpg,2023-06-04 18:24:33,/photo/,3264x2448,129.035162,35.117257299722,여의도 한강공원
f_f001255,2306040008,15,f00125503009p0016,f00125503009p0016.jpg,jpg,2023-06-04 18:27:17,/photo/,3264x2448,129.03555289972,35.117174699722,해비치 호텔&리조트 제주
f_f013407,2309080006,0,f01340701006p0001,f01340701006p0001.jpg,jpg,2023-09-08 12:32:35,/photo/,3024x4032,128.60318055556,38.190538888889,
f_f015467,2309080006,0,f01546701006p0001,f01546701006p0001.jpg,jpg,2023-09-08 15:46:53,/photo/,4032x3024,127.64065349972,35.2096007,
f_f000679,2306040009,6,f00067901009p0007,f00067901009p0007.jpg,jpg,2023-06-04 19:10:30,/photo/,4032x3024,129.11712249972,35.1554038,파인 트리 카페 펜션
f_f002459,2306040010,9,f00245901010p0010,f00245901010p0010.jpg,jpg,2023-06-04 19:33:56,/photo/,3264x2448,128.06039659972,36.648755,노을 바다 펜션
f_f002459,2306040010,11,f00245901010p0012,f00245901010p0012.jpg,jpg,2023-06-04 19:04:34,/photo/,4000x3000,128.06116829972,36.652376599722,홍대 패션거리
f_f002459,2306040010,17,f00245901010p0018,f00245901010p0018.jpg,jpg,2023-06-04 19:43:11,/photo/,4000x3000,128.06105329972,36.6466233,빛섬 아트갤러리
f_f015687,2309080006,0,f01568701006p0001,f01568701006p0001.jpg,jpg,2023-09-08 17:24:25,/photo/,4032x3024,129.38218611111,35.505747222222,
f_f016490,2309080006,0,f01649001005p0001,f01649001005p0001.jpg,jpg,2023-09-08 17:02:03,/photo/,4624x2604,129.11561299972,35.1776543,
f_f002459,2306040010,18,f00245901010p0019,f00245901010p0019.jpg,jpg,2023-06-04 19:43:28,/photo/,4000x3000,128.06105329972,36.6466233,쌍용 더 플래티넘 부평 아파트
f_f000623,2306040011,6,f00062301012p0007,f00062301012p0007.jpg,jpg,2023-06-04 19:28:37,/photo/,4032x3024,128.91957222222,37.794483333333,철암역
f_f002575,2306050001,1,f00257502002p0002,f00257502002p0002.jpg,jpg,2023-06-05 12:46:37,/photo/,4000x3000,127.98524969972,34.7537431,집
f_f001461,2306050001,1,f00146102002p0002,f00146102002p0002.jpg,jpg,2023-06-05 12:17:59,/photo/,4032x3024,127.81276666667,37.947513888889,집
f_f011748,2309080007,0,f01174801006p0001,f01174801006p0001.jpg,jpg,2023-09-08 14:18:11,/photo/,4032x3024,128.91216944444,37.790294444444,
f_f015467,2309080007,0,f01546701007p0001,f01546701007p0001.jpg,jpg,2023-09-08 17:06:44,/photo/,4032x3024,127.7178557,35.1296199,
f_f002451,2306050001,2,f00245102002p0003,f00245102002p0003.jpg,jpg,2023-06-05 10:18:53,/photo/,4000x3000,129.42812159972,37.055894399722,문경오미자 테마공원
f_f001338,2306050001,2,f00133803002p0003,f00133803002p0003.jpg,jpg,2023-06-05 10:13:09,/photo/,4032x3024,129.01251529972,37.7060917,문경오미자 테마공원
f_f001461,2306050001,2,f00146102002p0003,f00146102002p0003.jpg,jpg,2023-06-05 12:18:34,/photo/,3024x4032,127.81295833333,37.947497222222,문경오미자 테마공원
f_f005591,2309080010,0,f00559101010p0001,f00559101010p0001.jpg,jpg,2023-09-08 18:18:41,/photo/,4032x3024,128.76333611111,36.576511111111,
f_f002575,2306050001,2,f00257502002p0003,f00257502002p0003.jpg,jpg,2023-06-05 12:57:27,/photo/,4000x3000,127.982848,34.751910399722,문경오미자 테마공원
f_f001082,2306050001,3,f00108202002p0004,f00108202002p0004.jpg,jpg,2023-06-05 10:02:18,/photo/,4032x3024,128.46060277778,34.711194444444,리빙
f_f002575,2306050001,3,f00257502002p0004,f00257502002p0004.jpg,jpg,2023-06-05 13:00:21,/photo/,4000x3000,127.98302549972,34.7521184,리빙
f_f002451,2306050001,4,f00245102002p0005,f00245102002p0005.jpg,jpg,2023-06-05 09:49:43,/photo/,4000x3000,129.42671359972,37.064022399722,소양강댐 정상 주차장
f_f002575,2306050001,4,f00257502002p0005,f00257502002p0005.jpg,jpg,2023-06-05 12:47:46,/photo/,4000x3000,127.984768,34.7536928,소양강댐 정상 주차장
f_f001082,2306050001,5,f00108202002p0006,f00108202002p0006.jpg,jpg,2023-06-05 10:25:11,/photo/,4032x3024,128.459275,34.708647222222,김화 칼국수
f_f001461,2306050001,6,f00146102002p0007,f00146102002p0007.jpg,jpg,2023-06-05 12:19:24,/photo/,4032x3024,127.8135,37.947447222222,우리 아이 마음숲 놀이터
e_e000515,2306050001,6,e00051503002p0007,e00051503002p0007.jpg,jpg,2023-06-05 13:16:06,/photo/,4000x2250,128.4232134,35.255424699722,우리 아이 마음숲 놀이터
f_f002451,2306050001,7,f00245102002p0008,f00245102002p0008.jpg,jpg,2023-06-05 10:28:14,/photo/,4000x3000,129.41263359972,37.0452895,CU 덕적도점
f_f001020,2306050001,7,f00102003002p0008,f00102003002p0008.jpg,jpg,2023-06-05 11:36:37,/photo/,9248x6936,127.72970239972,37.6889824,CU 덕적도점
f_f001461,2306050001,7,f00146102002p0008,f00146102002p0008.jpg,jpg,2023-06-05 12:19:26,/photo/,4032x3024,127.8135,37.947436111111,CU 덕적도점
e_e000515,2306050001,7,e00051503002p0008,e00051503002p0008.jpg,jpg,2023-06-05 13:12:38,/photo/,4000x2250,128.42301169972,35.255413699722,CU 덕적도점
f_f002451,2306050001,9,f00245102002p0010,f00245102002p0010.jpg,jpg,2023-06-05 10:27:51,/photo/,4000x3000,129.41263359972,37.0452895,비자림 국숫집
f_f005591,2309090003,0,f00559102003p0001,f00559102003p0001.jpg,jpg,2023-09-09 11:28:57,/photo/,4032x3024,128.51828055556,36.540936111111,
f_f006876,2309090003,0,f00687601003p0001,f00687601003p0001.jpg,jpg,2023-09-09 14:48:46,/photo/,4032x3024,129.32030499972,35.557673399722,
f_f002451,2306050001,11,f00245102002p0012,f00245102002p0012.jpg,jpg,2023-06-05 09:02:46,/photo/,4000x3000,129.42845439972,37.0560351,불국사
f_f000749,2306050002,2,f00074903003p0003,f00074903003p0003.jpg,jpg,2023-06-05 13:20:23,/photo/,4000x1800,129.2222307,35.1891516,사무실 경유
f_f001949,2306050002,2,f00194902003p0003,f00194902003p0003.jpg,jpg,2023-06-05 11:28:54,/photo/,4032x3024,129.3843917,36.530337799722,사무실 경유
f_f001616,2306050002,2,f00161603002p0003,f00161603002p0003.jpg,jpg,2023-06-05 14:48:27,/photo/,4032x3024,128.41143888889,37.375641666667,사무실 경유
f_f002641,2306050002,2,f00264101002p0003,f00264101002p0003.jpg,jpg,2023-06-05 08:57:53,/photo/,3024x4032,127.6992896,37.8851135,사무실 경유
f_f010338,2309090004,0,f01033801003p0001,f01033801003p0001.jpg,jpg,2023-09-09 10:50:36,/photo/,4000x3000,129.379648,36.036665599722,
f_f001582,2306050002,2,f00158201002p0003,f00158201002p0003.jpg,jpg,2023-06-05 16:47:20,/photo/,4000x3000,128.40200379972,35.9883158,사무실 경유
f_f001240,2306050002,2,f00124001002p0003,f00124001002p0003.jpg,jpg,2023-06-05 12:32:54,/photo/,4032x3024,129.36900277778,35.926502777778,사무실 경유
f_f001182,2306050002,2,f00118201002p0003,f00118201002p0003.jpg,jpg,2023-06-05 13:26:03,/photo/,4000x3000,129.0771641,37.602379999722,사무실 경유
f_f001011,2306050002,2,f00101102002p0003,f00101102002p0003.jpg,jpg,2023-06-05 09:43:44,/photo/,4032x3024,129.07353699972,36.3681927,사무실 경유
f_f013098,2309090004,0,f01309801003p0001,f01309801003p0001.jpg,jpg,2023-09-09 14:36:28,/photo/,4032x3024,129.20938055556,35.835547222222,
f_f014128,2309090004,0,f01412801003p0001,f01412801003p0001.jpg,jpg,2023-09-09 12:31:33,/photo/,4032x2268,129.21378549167,35.190729963889,
f_f014132,2309090004,0,f01413201004p0001,f01413201004p0001.jpg,jpg,2023-09-09 14:23:08,/photo/,4032x3024,128.009125,36.117188888889,
f_f014354,2309090004,0,f01435401004p0001,f01435401004p0001.jpg,jpg,2023-09-09 14:12:16,/photo/,4032x3024,129.06497222222,35.487797222222,
f_f014622,2309090004,0,f01462201003p0001,f01462201003p0001.jpg,jpg,2023-09-09 13:20:42,/photo/,4000x3000,128.7768838,35.184384899722,
f_f002783,2306050002,3,f00278302002p0004,f00278302002p0004.jpg,jpg,2023-06-05 11:59:10,/photo/,4032x3024,128.69589166667,35.679419444444,집
f_f001949,2306050002,3,f00194902003p0004,f00194902003p0004.jpg,jpg,2023-06-05 11:52:23,/photo/,3024x4032,129.38314589972,36.5305089,집
f_f001445,2306050002,3,f00144502003p0004,f00144502003p0004.jpg,jpg,2023-06-05 16:35:05,/photo/,2992x2992,128.767941,37.9616077,집
f_f001338,2306050002,3,f00133803003p0004,f00133803003p0004.jpg,jpg,2023-06-05 13:40:43,/photo/,3024x4032,129.03277069972,37.691436099722,집
f_f001182,2306050002,3,f00118201002p0004,f00118201002p0004.jpg,jpg,2023-06-05 13:28:24,/photo/,4000x3000,129.078651,37.599870099722,집
f_f001141,2306050002,3,f00114102002p0004,f00114102002p0004.jpg,jpg,2023-06-05 09:17:21,/photo/,4032x3024,128.87911944444,37.778836111111,집
f_f001141,2306050002,4,f00114102002p0005,f00114102002p0005.jpg,jpg,2023-06-05 09:19:21,/photo/,4032x3024,128.87814444444,37.778577777778,집
f_f001296,2306050002,4,f00129602002p0005,f00129602002p0005.jpg,jpg,2023-06-05 11:50:32,/photo/,4032x3024,129.21247777778,35.834963888889,집
f_f001182,2306050002,5,f00118201002p0006,f00118201002p0006.jpg,jpg,2023-06-05 13:30:13,/photo/,4000x3000,129.07914769972,37.600667299722,강현면 215-85
f_f015574,2309090005,0,f01557401005p0001,f01557401005p0001.jpg,jpg,2023-09-09 11:10:15,/photo/,4032x3024,127.7100504,37.872897,
f_f015621,2309090005,0,f01562101005p0001,f01562101005p0001.jpg,jpg,2023-09-09 13:44:57,/photo/,4032x3024,129.49691944444,35.791219444444,
f_f015624,2309090005,0,f01562401004p0001,f01562401004p0001.jpg,jpg,2023-09-09 15:02:43,/photo/,3024x3024,128.04402811667,34.926355419444,
f_f015646,2309090005,0,f01564601004p0001,f01564601004p0001.jpg,jpg,2023-09-09 16:45:54,/photo/,4000x3000,128.04541439972,34.926527999722,
f_f015753,2309090005,0,f01575301004p0001,f01575301004p0001.jpg,jpg,2023-09-09 14:26:29,/photo/,2268x4032,129.21183888889,35.836713888889,
f_f015798,2309090005,0,f01579801004p0001,f01579801004p0001.jpg,jpg,2023-09-09 12:17:20,/photo/,4032x3024,127.71647777778,37.819572222222,
f_f016355,2309090005,0,f01635501004p0001,f01635501004p0001.jpg,jpg,2023-09-09 17:01:29,/photo/,3024x4032,127.94922777778,37.349472222222,
f_f016533,2309090005,0,f01653301004p0001,f01653301004p0001.jpg,jpg,2023-09-09 14:13:02,/photo/,3024x4032,129.2912923,35.8325778,
f_f001180,2306050002,6,f00118003003p0007,f00118003003p0007.jpg,jpg,2023-06-05 13:08:08,/photo/,4032x3024,129.21038888889,35.834358333333,태안서 부시장
f_f001182,2306050002,6,f00118201002p0007,f00118201002p0007.jpg,jpg,2023-06-05 13:57:43,/photo/,2887x3849,129.07755059972,37.6019075,태안서 부시장
f_f001182,2306050002,9,f00118201002p0010,f00118201002p0010.jpg,jpg,2023-06-05 14:00:31,/photo/,2873x3831,129.07716139972,37.6024619,이카 정보통신
f_f001093,2306050002,9,f00109302003p0010,f00109302003p0010.jpg,jpg,2023-06-05 11:03:20,/photo/,3024x4032,128.42744444444,34.845794444444,이카 정보통신
f_f002893,2306050002,10,f00289301002p0011,f00289301002p0011.jpg,jpg,2023-06-05 09:08:17,/photo/,4032x3024,127.52555277778,37.796263888889,집
f_f001170,2306050002,10,f00117003002p0011,f00117003002p0011.jpg,jpg,2023-06-05 12:26:16,/photo/,4000x3000,128.26850559972,37.2742688,집
f_f011733,2309090006,0,f01173301006p0001,f01173301006p0001.jpg,jpg,2023-09-09 14:32:01,/photo/,4032x3024,129.21045,35.838344444444,
f_f013681,2309090006,0,f01368101005p0001,f01368101005p0001.jpg,jpg,2023-09-09 13:16:32,/photo/,4032x3024,128.42368888889,35.255811111111,
f_f014132,2309090006,0,f01413201006p0001,f01413201006p0001.jpg,jpg,2023-09-09 15:36:45,/photo/,4032x3024,128.12289444444,36.121413888889,
f_f002893,2306050002,11,f00289301002p0012,f00289301002p0012.jpg,jpg,2023-06-05 09:19:51,/photo/,4032x3024,127.52562777778,37.794486111111,오다가다
f_f001170,2306050002,12,f00117003002p0013,f00117003002p0013.jpg,jpg,2023-06-05 12:27:40,/photo/,4000x3000,128.268224,37.274352,서소문 성지 역사박물관
f_f010338,2309090007,0,f01033801006p0001,f01033801006p0001.jpg,jpg,2023-09-09 14:58:58,/photo/,4000x3000,129.37772799972,36.052729599722,
f_f011281,2309090007,0,f01128101007p0001,f01128101007p0001.jpg,jpg,2023-09-09 18:15:25,/photo/,4000x1800,127.80553179972,35.774180899722,
f_f012757,2309090007,0,f01275701007p0001,f01275701007p0001.jpg,jpg,2023-09-09 14:27:55,/photo/,4032x3024,128.54133611111,38.195044444444,
f_f014246,2309090007,0,f01424602007p0001,f01424602007p0001.jpg,jpg,2023-09-09 20:45:07,/photo/,4032x3024,129.3396,36.011288888889,
f_f015540,2309090007,0,f01554001007p0001,f01554001007p0001.jpg,jpg,2023-09-09 15:11:29,/photo/,3024x4032,127.70587222222,37.86995,
f_f001170,2306050002,13,f00117003002p0014,f00117003002p0014.jpg,jpg,2023-06-05 12:28:33,/photo/,4000x3000,128.26850559972,37.2745407,월방지
f_f002893,2306050002,14,f00289301002p0015,f00289301002p0015.jpg,jpg,2023-06-05 09:52:05,/photo/,4032x3024,127.52442222222,37.789494444444,김천휴게소 서울 방향
f_f015798,2309090007,0,f01579801006p0001,f01579801006p0001.jpg,jpg,2023-09-09 13:17:28,/photo/,3024x4032,127.71884166667,37.818280555556,
f_f002893,2306050002,15,f00289301002p0016,f00289301002p0016.jpg,jpg,2023-06-05 10:54:24,/photo/,4032x3024,127.52650555556,37.792697222222,대 대선창 집
f_f001170,2306050002,15,f00117003002p0016,f00117003002p0016.jpg,jpg,2023-06-05 12:29:39,/photo/,4000x3000,128.2681728,37.274431999722,대 대선창 집
f_f016478,2309090007,0,f01647801006p0001,f01647801006p0001.jpg,jpg,2023-09-09 18:05:56,/photo/,3000x4000,128.58735329972,35.868054999722,
f_f016488,2309090007,0,f01648801005p0001,f01648801005p0001.jpg,jpg,2023-09-09 13:40:43,/photo/,2992x2992,128.515511,34.855345999722,
f_f001170,2306050002,16,f00117003002p0017,f00117003002p0017.jpg,jpg,2023-06-05 12:29:50,/photo/,4000x3000,128.2681728,37.274431999722,장호해변
f_f006942,2309090009,0,f00694201008p0001,f00694201008p0001.jpg,jpg,2023-09-09 16:45:28,/photo/,4032x3024,128.58105555556,35.867655555556,
f_f009203,2309090009,0,f00920301008p0001,f00920301008p0001.jpg,jpg,2023-09-09 14:49:33,/photo/,4032x3024,129.1158991,35.149878499722,
f_f011469,2309090009,0,f01146901009p0001,f01146901009p0001.jpg,jpg,2023-09-09 20:21:37,/photo/,4032x3024,129.40658611111,35.501933333333,
f_f001170,2306050002,18,f00117003002p0019,f00117003002p0019.jpg,jpg,2023-06-05 12:32:28,/photo/,4000x3000,128.26824959972,37.274361599722,흰 여울 문화마을
f_f012757,2309090009,0,f01275701009p0001,f01275701009p0001.jpg,jpg,2023-09-09 18:54:48,/photo/,4032x3024,128.60255555556,38.190838888889,
f_f015574,2309090009,0,f01557401009p0001,f01557401009p0001.jpg,jpg,2023-09-09 15:18:50,/photo/,4032x3024,127.7256188,37.893759,
f_f000721,2306050003,2,f00072101003p0003,f00072101003p0003.jpg,jpg,2023-06-05 13:55:24,/photo/,4032x3024,128.63028055556,38.124641666667,청와대 본관
f_f001949,2306050003,2,f00194902004p0003,f00194902004p0003.jpg,jpg,2023-06-05 12:18:40,/photo/,4032x3024,129.38902609972,36.535766799722,청와대 본관
